region	ENG_NW_001278_20130308_F000132BW:749-754	NIL_975279
region	ENG_NW_001278_20130308_F000132BW:1038-1043	NIL_975279
area	ENG_NW_001278_20130410_F000120ZS:500-503	NIL_975280
area	NYT_ENG_20130917.0023:1834-1837	NIL_975281
area	ENG_NW_001278_20130202_F00011Q3C:932-935	NIL_975282
region	ENG_NW_001278_20131116_F00013LVR:1872-1877	NIL_975283
world	ENG_NW_001278_20130114_F00011PVU:778-782	NIL_975284
region	ENG_NW_001278_20131203_F00012Y2U:363-368	NIL_975285
region	ENG_NW_001278_20131203_F00012Y2U:539-544	NIL_975285
region	ENG_NW_001278_20131203_F00012Y2U:1368-1373	NIL_975285
region	ENG_NW_001278_20131203_F00012Y2U:1480-1485	NIL_975285
world	ENG_NW_001278_20130718_F00011O7N:1502-1506	NIL_975286
world	ENG_NW_001278_20130718_F00011O7N:1735-1739	NIL_975286
coast	ENG_NW_001278_20130629_F00011RII:383-387	NIL_975287
north	ENG_NW_001278_20130629_F00011RII:479-483	NIL_975288
island	ENG_NW_001278_20130131_F00012YMY:335-340	NIL_975289
island	ENG_NW_001278_20130131_F00012YMY:932-937	NIL_975289
world	ENG_NW_001278_20130419_F00013QN9:446-450	NIL_975290
world	ENG_NW_001278_20130419_F00013QN9:603-607	NIL_975290
world	ENG_NW_001278_20130419_F00013QN9:1028-1032	NIL_975290
point	ENG_NW_001278_20130516_F00012LT9:1198-1202	NIL_975291
world	ENG_NW_001278_20130327_F00012OQL:826-830	NIL_975292
world	ENG_NW_001278_20130409_F00013CXU:1382-1386	NIL_975293
center	ENG_NW_001278_20130220_F00012YT7:976-981	NIL_975294
region	ENG_NW_001278_20130220_F00012YT7:1643-1648	NIL_975295
point	NYT_ENG_20130613.0041:272-276	NIL_975296
point	NYT_ENG_20130613.0041:4011-4015	NIL_975296
world	ENG_NW_001278_20130104_F00011IZK:1266-1270	NIL_975297
island	ENG_NW_001278_20130723_F0001305L:481-486	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:1494-1499	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:1622-1627	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:2027-2032	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:2342-2347	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:2433-2438	NIL_975298
island	ENG_NW_001278_20130723_F0001305L:3186-3191	NIL_975298
outskirts	ENG_NW_001278_20130717_F00012WQ1:1196-1204	NIL_975299
area	NYT_ENG_20130612.0232:1364-1367	NIL_975300
area	NYT_ENG_20130612.0232:1557-1560	NIL_975300
world	ENG_NW_001278_20130208_F00013PZ3:458-462	NIL_975301
world	ENG_NW_001278_20130512_F00011K4S:1366-1370	NIL_975302
world	ENG_NW_001278_20130629_F000121PB:1402-1406	NIL_975303
world	ENG_NW_001278_20130629_F000121PB:1779-1783	NIL_975303
world	NYT_ENG_20130727.0125:1397-1401	NIL_975304
area	ENG_NW_001278_20131126_F00011PFP:932-935	NIL_975305
world	ENG_NW_001278_20131126_F00011PFP:1339-1343	NIL_975306
world	ENG_NW_001278_20131126_F00011PFP:2301-2305	NIL_975306
world	ENG_NW_001278_20130401_F00011U3O:1091-1095	NIL_975307
area	ENG_NW_001278_20130518_F00013GQY:1007-1010	NIL_975308
area	ENG_NW_001278_20130518_F00013GQY:1071-1074	NIL_975308
area	ENG_NW_001278_20130518_F00013GQY:1824-1827	NIL_975308
world	NYT_ENG_20130826.0039:944-948	NIL_975309
heart	NYT_ENG_20130613.0081:2373-2377	NIL_975310
coast	ENG_NW_001278_20130913_F000122FF:502-506	NIL_975311
area	ENG_NW_001278_20130913_F000122FF:1092-1095	NIL_975312
part	ENG_NW_001278_20130913_F000122FF:1512-1515	NIL_975313
water	ENG_NW_001278_20130610_F00012WE4:437-441	NIL_975314
water	ENG_NW_001278_20130610_F00012WE4:1883-1887	NIL_975314
area	ENG_NW_001278_20130209_F00013FSP:1418-1421	NIL_975315
island	NYT_ENG_20130915.0033:1853-1858	NIL_975316
area	NYT_ENG_20130915.0033:2573-2576	NIL_975317
region	ENG_NW_001278_20130919_F00013B1F:1106-1111	NIL_975318
region	ENG_NW_001278_20131014_F00013S9G:929-934	NIL_975319
region	ENG_NW_001278_20131014_F00013S9G:1047-1052	NIL_975319
center	ENG_NW_001278_20131014_F00013S9G:1111-1116	NIL_975320
area	ENG_NW_001278_20131014_F00013S9G:1286-1289	NIL_975321
center	ENG_NW_001278_20131014_F00013S9G:1643-1648	NIL_975320
island	ENG_NW_001278_20130216_F00013J9Z:1745-1750	NIL_975322
part	ENG_NW_001278_20130216_F00013J9Z:1989-1992	NIL_975323
island	ENG_NW_001278_20130216_F00013J9Z:2001-2006	NIL_975322
south	ENG_NW_001278_20130115_F000131SZ:787-791	NIL_975324
part	ENG_NW_001278_20130115_F000131SZ:1303-1306	NIL_975325
heart	NYT_ENG_20131105.0177:2265-2269	NIL_975326
area	NYT_ENG_20131105.0177:2421-2424	NIL_975327
area	ENG_NW_001278_20130413_F00011JV8:2505-2508	NIL_975328
district	ENG_NW_001278_20131120_F00012R0L:464-471	NIL_975329
district	ENG_NW_001278_20131104_F00011LSS:498-505	NIL_975330
world	ENG_NW_001278_20131214_F00012GXL:608-612	NIL_975331
part	NYT_ENG_20130429.0245:4566-4569	NIL_975332
center part	ENG_NW_001278_20130116_F00012AFE:557-562	NIL_975333
region	ENG_NW_001278_20130116_F00012AFE:1174-1179	NIL_975334
area	ENG_NW_001278_20130926_F000122K6:1095-1098	NIL_975335
world	ENG_NW_001278_20130926_F000122K6:1898-1902	NIL_975336
world	ENG_NW_001278_20130107_F000138LF:396-400	NIL_975337
region	ENG_NW_001278_20130417_F00011JWF:1248-1253	NIL_975338
region	ENG_NW_001278_20130417_F00011JWF:2265-2270	NIL_975338
point	ENG_NW_001278_20130417_F00011JWF:2391-2395	NIL_975339
region	ENG_NW_001278_20130417_F00011JWF:2763-2768	NIL_975338
world	ENG_NW_001278_20130318_F00013G5G:453-457	NIL_975340
south	ENG_NW_001278_20130318_F00013G5G:689-693	NIL_975341
world	ENG_NW_001278_20130318_F00013G5G:1364-1368	NIL_975340
world	ENG_NW_001278_20130617_F000121LR:398-402	NIL_975342
world	ENG_NW_001278_20130617_F000121LR:599-603	NIL_975342
world	ENG_NW_001278_20130617_F000121LR:1639-1643	NIL_975342
world	ENG_NW_001278_20130617_F000121LR:2046-2050	NIL_975342
point	ENG_NW_001278_20131017_F00012D01:1432-1436	NIL_975343
world	ENG_NW_001278_20130510_F00012IBM:1226-1230	NIL_975344
world	ENG_NW_001278_20131227_F00013FEG:634-638	NIL_975345
north	ENG_NW_001278_20131227_F00013FEG:820-824	NIL_975346
world	ENG_NW_001278_20130329_F00013QFA:1178-1182	NIL_975347
world	ENG_NW_001278_20130904_F00013EB8:623-627	NIL_975348
world	ENG_NW_001278_20130904_F00013EB8:730-734	NIL_975348
world	ENG_NW_001278_20130904_F00013EB8:1616-1620	NIL_975348
world	NYT_ENG_20130708.0053:2349-2353	NIL_975349
island	ENG_NW_001278_20130308_F00011JJQ:2270-2275	NIL_975350
region	ENG_NW_001278_20130620_F00012PIQ:1062-1067	NIL_975351
region	ENG_NW_001278_20130724_F00012TBY:742-747	NIL_975352
center	NYT_ENG_20131201.0097:1310-1315	NIL_975353
region	ENG_NW_001278_20130926_F000137NN:1147-1152	NIL_975354
center	ENG_NW_001278_20130926_F000137NN:1352-1357	NIL_975355
north	ENG_NW_001278_20130901_F000122AW:1117-1121	NIL_975356
area	ENG_NW_001278_20130901_F000122AW:1206-1209	NIL_975357
island	ENG_NW_001278_20130904_F00012G01:664-669	NIL_975358
part	ENG_NW_001278_20130904_F00012G01:1075-1078	NIL_975359
part	ENG_NW_001278_20130711_F00013REA:1719-1722	NIL_975360
part	NYT_ENG_20130811.0067:3208-3211	NIL_975361
point	NYT_ENG_20131231.0001:2306-2310	NIL_975362
downtown	ENG_NW_001278_20131002_F00013ELU:136-143	NIL_975363
downtown	ENG_NW_001278_20131002_F00013ELU:224-231	NIL_975363
downtown	ENG_NW_001278_20131002_F00013ELU:288-295	NIL_975363
area	ENG_NW_001278_20131002_F00013ELU:882-885	NIL_975364
airspace	ENG_NW_001278_20131129_F000126LX:840-847	NIL_975365
area	ENG_NW_001278_20131129_F000126LX:1096-1099	NIL_975366
island	ENG_NW_001278_20130907_F00012X9H:818-823	NIL_975367
island	ENG_NW_001278_20130907_F00012X9H:1050-1055	NIL_975367
coast	ENG_NW_001278_20130423_F0001368F:2233-2237	NIL_975368
north	ENG_NW_001278_20130423_F0001368F:2694-2698	NIL_975369
south	ENG_NW_001278_20130423_F0001368F:2747-2751	NIL_975370
region	ENG_NW_001278_20130423_F0001368F:3085-3090	NIL_975371
region	ENG_NW_001278_20130704_F000128JH:360-365	NIL_975372
world	ENG_NW_001278_20130826_F00013ARX:1182-1186	NIL_975373
world	ENG_NW_001278_20130826_F00013ARX:2177-2181	NIL_975373
district	ENG_NW_001278_20130207_F00011X1M:388-395	NIL_975374
part	ENG_NW_001278_20130403_F00012Z6N:531-534	NIL_975375
area	ENG_NW_001278_20130321_F00011N54:637-640	NIL_975376
region	ENG_NW_001278_20130806_F00011VA1:1285-1290	NIL_975377
part	ENG_NW_001278_20130806_F00011VA1:1653-1656	NIL_975378
world	ENG_NW_001278_20130514_F00012ZKM:502-506	NIL_975379
island	ENG_NW_001278_20130514_F00012ZKM:991-996	NIL_975380
world	ENG_NW_001278_20130927_F00011VRA:1035-1039	NIL_975381
entrance	ENG_NW_001278_20131104_F00013SFY:513-520	NIL_975382
region	ENG_NW_001278_20130526_F00013GTH:1825-1830	NIL_975383
region	ENG_NW_001278_20130526_F00013GTH:2422-2427	NIL_975383
part	ENG_NW_001278_20130323_F00013N1S:931-934	NIL_975384
world	NYT_ENG_20131001.0057:1813-1817	NIL_975385
part	ENG_NW_001278_20130925_F00011Z6E:1358-1361	NIL_975386
region	ENG_NW_001278_20130912_F00012MVS:2164-2169	NIL_975387
area	ENG_NW_001278_20130104_F00012DPW:984-987	NIL_975388
coast	ENG_NW_001278_20131012_F00012CYR:324-328	NIL_975389
northern Iraq	ENG_NW_001278_20130423_F00011JZ5:478-485	NIL_975390
area	ENG_NW_001278_20130423_F00011JZ5:1065-1068	NIL_975391
north	ENG_NW_001278_20130423_F00011JZ5:1543-1547	NIL_975392
region	ENG_NW_001278_20130506_F0001217S:722-727	NIL_975393
region	ENG_NW_001278_20130506_F0001217S:1028-1033	NIL_975393
area	NYT_ENG_20130921.0083:1244-1247	NIL_975394
water	NYT_ENG_20130921.0083:1290-1294	NIL_975395
point	ENG_NW_001278_20130727_F00012PVB:975-979	NIL_975396
north	ENG_NW_001278_20130919_F00011S9V:323-327	NIL_975397
base	NYT_ENG_20130920.0049:1477-1480	NIL_975398
base	NYT_ENG_20130920.0049:1604-1607	NIL_975398
base	NYT_ENG_20130920.0049:1715-1718	NIL_975398
heart	NYT_ENG_20130920.0049:4987-4991	NIL_975399
area	ENG_NW_001278_20131111_F0001316Z:761-764	NIL_975400
coast	ENG_NW_001278_20131111_F0001316Z:968-972	NIL_975401
north	ENG_NW_001278_20131111_F0001316Z:1366-1370	NIL_975402
north	ENG_NW_001278_20131111_F0001316Z:1665-1669	NIL_975402
center	NYT_ENG_20131007.0081:3279-3284	NIL_975403
world	ENG_NW_001278_20130830_F00011L6P:1812-1816	NIL_975404
world	ENG_NW_001278_20130830_F00011L6P:1936-1940	NIL_975404
world	ENG_NW_001278_20131124_F00013SNM:476-480	NIL_975405
world	ENG_NW_001278_20131023_F00012U7F:1552-1556	NIL_975406
base	ENG_NW_001278_20130908_F00012TSF:660-663	NIL_975407
part	NYT_ENG_20130920.0215:878-881	NIL_975408
area	ENG_NW_001278_20130313_F00012YZY:1219-1222	NIL_975409
center	ENG_NW_001278_20130822_F00011S07:487-492	NIL_975410
center	ENG_NW_001278_20130822_F00011S07:833-838	NIL_975410
center	ENG_NW_001278_20130822_F00011S07:930-935	NIL_975410
center	ENG_NW_001278_20130822_F00011S07:1456-1461	NIL_975410
south	ENG_NW_001278_20131219_F00013IRI:295-299	NIL_975411
island	ENG_NW_001278_20130324_F00012OP4:1123-1128	NIL_975412
area	ENG_NW_001278_20130624_F00013H2V:1157-1160	NIL_975413
world	ENG_NW_001278_20130624_F00013H2V:1379-1383	NIL_975414
world	ENG_NW_001278_20130521_F000121CJ:964-968	NIL_975415
part	ENG_NW_001278_20130216_F000138ZA:1253-1256	NIL_975416
world	ENG_NW_001278_20130727_F00013O5R:441-445	NIL_975417
point	NYT_ENG_20130609.0065:3091-3095	NIL_975418
outskirts	NYT_ENG_20130521.0135:957-965	NIL_975419
outskirts	NYT_ENG_20130521.0135:2348-2356	NIL_975419
region	ENG_NW_001278_20130504_F000124NR:642-647	NIL_975420
north	ENG_NW_001278_20131221_F00013FCO:802-806	NIL_975421
point	NYT_ENG_20130922.0017:1235-1239	NIL_975422
center	NYT_ENG_20130922.0017:2030-2035	NIL_975423
area	NYT_ENG_20130708.0065:1527-1530	NIL_975424
part	ENG_NW_001278_20130325_F00013G81:1022-1025	NIL_975425
north	ENG_NW_001278_20130919_F00011VP4:905-909	NIL_975426
world	ENG_NW_001278_20131207_F00013SSN:1314-1318	NIL_975427
world	ENG_NW_001278_20131207_F00013SSN:1820-1824	NIL_975427
world	ENG_NW_001278_20130208_F00012HGA:873-877	NIL_975428
region	ENG_NW_001278_20131126_F000134T1:1500-1505	NIL_975429
world	ENG_NW_001278_20130420_F00013JWW:2274-2278	NIL_975430
world	ENG_NW_001278_20130420_F00013JWW:4192-4196	NIL_975430
area	NYT_ENG_20131004.0023:3117-3120	NIL_975431
center	NYT_ENG_20130621.0023:420-425	NIL_975432
point	NYT_ENG_20130621.0023:501-505	NIL_975433
north	ENG_NW_001278_20131104_F00012UBO:285-289	NIL_975434
part	ENG_NW_001278_20130724_F00013061:1356-1359	NIL_975435
region	ENG_NW_001278_20131206_F000126OF:1521-1526	NIL_975436
region	ENG_NW_001278_20131206_F000126OF:2171-2176	NIL_975436
region	ENG_NW_001278_20130909_F00013AXO:685-690	NIL_975437
region	ENG_NW_001278_20130909_F00013AXO:1069-1074	NIL_975437
region	ENG_NW_001278_20130909_F00013AXO:1415-1420	NIL_975437
world	ENG_NW_001278_20131206_F00011WGV:1596-1600	NIL_975438
airspace	NYT_ENG_20130706.0065:2245-2252	NIL_975439
airspace	NYT_ENG_20130706.0065:3396-3403	NIL_975439
center	ENG_NW_001278_20131105_F00013IAV:475-480	NIL_975440
outskirts	NYT_ENG_20130806.0170:780-788	NIL_975441
point	NYT_ENG_20130806.0170:1274-1278	NIL_975442
region	ENG_NW_001278_20130329_F000139EG:983-988	NIL_975443
part	NYT_ENG_20130813.0174:1061-1064	NIL_975444
world	ENG_NW_001278_20130409_F0001362R:468-472	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:770-774	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:825-829	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:925-929	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:1068-1072	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:1163-1167	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:1402-1406	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:1523-1527	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:1670-1674	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:2419-2423	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:2591-2595	NIL_975445
world	ENG_NW_001278_20130409_F0001362R:2697-2701	NIL_975445
point	ENG_NW_001278_20130302_F0001241K:910-914	NIL_975446
outskirts	NYT_ENG_20131126.0086:3430-3438	NIL_975447
part	NYT_ENG_20131126.0086:4297-4300	NIL_975448
area	ENG_NW_001278_20130517_F00012SQJ:663-666	NIL_975449
region	ENG_NW_001278_20130416_F00012VW9:947-952	NIL_975450
overseas	ENG_NW_001278_20130106_F00011MEF:397-404	NIL_975451
center	NYT_ENG_20131203.0123:2148-2153	NIL_975452
island	NYT_ENG_20131101.0056:562-567	NIL_975453
world	ENG_NW_001278_20130329_F00012EKS:1209-1213	NIL_975454
world	ENG_NW_001278_20130329_F00012EKS:2084-2088	NIL_975454
world	ENG_NW_001278_20130717_F000136YO:523-527	NIL_975455
world	ENG_NW_001278_20130717_F000136YO:1716-1720	NIL_975455
base	ENG_NW_001278_20131023_F00012JUE:997-1000	NIL_975456
world	ENG_NW_001278_20131023_F00012JUE:1542-1546	NIL_975457
area	ENG_NW_001278_20130512_F00012LRY:1200-1203	NIL_975458
district	ENG_NW_001278_20131226_F00011T7K:475-482	NIL_975459
world	NYT_ENG_20131004.0031:1235-1239	NIL_975460
south	NYT_ENG_20131114.0038:296-300	NIL_975461
south	NYT_ENG_20131114.0038:643-647	NIL_975461
area	NYT_ENG_20131114.0038:2270-2273	NIL_975462
area	NYT_ENG_20131114.0038:3083-3086	NIL_975462
north	ENG_NW_001278_20130825_F00011VGK:635-639	NIL_975463
downtown	NYT_ENG_20131226.0052:825-832	NIL_975464
downtown	NYT_ENG_20131226.0052:1233-1240	NIL_975464
downtown area	NYT_ENG_20131226.0052:1541-1548	NIL_975465
downtown	NYT_ENG_20131226.0052:2293-2300	NIL_975464
world	ENG_NW_001278_20130115_F00012RJ7:1021-1025	NIL_975466
world	ENG_NW_001278_20131118_F00013P7F:762-766	NIL_975467
area	ENG_NW_001278_20130410_F000120ZW:744-747	NIL_975468
area	NYT_ENG_20130824.0198:501-504	NIL_975469
coast	NYT_ENG_20130824.0198:775-779	NIL_975470
coast	NYT_ENG_20130824.0198:884-888	NIL_975470
water	ENG_NW_001278_20130619_F000128ED:462-466	NIL_975471
water	ENG_NW_001278_20130619_F000128ED:1158-1162	NIL_975471
water	ENG_NW_001278_20130619_F000128ED:1353-1357	NIL_975471
water	ENG_NW_001278_20130619_F000128ED:1614-1618	NIL_975471
part	ENG_NW_001278_20130619_F000128ED:1718-1721	NIL_975472
area south	ENG_NW_001278_20131024_F00013LNW:534-537	NIL_975473
water	ENG_NW_001278_20130706_F00012FFX:1362-1366	NIL_975474
downtown	ENG_NW_001278_20130730_F00011YL6:488-495	NIL_975475
world	ENG_NW_001278_20130108_F000131PU:1224-1228	NIL_975476
region	ENG_NW_001278_20130918_F00013EHJ:894-899	NIL_975477
river	ENG_NW_001278_20130417_F00011NEA:1399-1403	NIL_975478
world	ENG_NW_001278_20131206_F00013PE5:1327-1331	NIL_975479
center	ENG_NW_001278_20130314_F00013JJN:1019-1024	NIL_975480
island	ENG_NW_001278_20130225_F00012HLD:1235-1240	NIL_975481
base	NYT_ENG_20130911.0177:2612-2615	NIL_975482
island	NYT_ENG_20131004.0042:628-633	NIL_975483
world	ENG_NW_001278_20130906_F000130KW:447-451	NIL_975484
world	ENG_NW_001278_20130906_F000130KW:467-471	NIL_975484
world	ENG_NW_001278_20130906_F000130KW:570-574	NIL_975484
area	ENG_NW_001278_20130220_F000120II:455-458	NIL_975485
center	ENG_NW_001278_20131215_F000131JP:752-757	NIL_975486
center	ENG_NW_001278_20131215_F000131JP:861-866	NIL_975486
world	ENG_NW_001278_20131215_F000131JP:1255-1259	NIL_975487
center	ENG_NW_001278_20131215_F000131JP:1570-1575	NIL_975486
area	ENG_NW_001278_20131121_F00012DCG:466-469	NIL_975488
south	ENG_NW_001278_20131107_F00011W5R:470-474	NIL_975489
island	ENG_NW_001278_20131107_F00011W5R:512-517	NIL_975490
world	ENG_NW_001278_20130819_F00013RQP:2038-2042	NIL_975491
north	NYT_ENG_20131103.0029:1111-1115	NIL_975492
downtown	NYT_ENG_20131103.0029:1214-1221	NIL_975493
area	ENG_NW_001278_20130626_F00012548:1256-1259	NIL_975494
region	ENG_NW_001278_20130421_F00012LKN:635-640	NIL_975495
region	ENG_NW_001278_20130421_F00012LKN:872-877	NIL_975495
region	ENG_NW_001278_20130421_F00012LKN:1585-1590	NIL_975495
center	ENG_NW_001278_20130421_F00012LKN:1699-1704	NIL_975496
region	ENG_NW_001278_20130421_F00012LKN:2173-2178	NIL_975495
region	ENG_NW_001278_20130421_F00012LKN:2251-2256	NIL_975495
center	NYT_ENG_20130918.0101:1246-1251	NIL_975497
water	ENG_NW_001278_20130308_F00011N09:803-807	NIL_975498
part	ENG_NW_001278_20130530_F00011R8V:1027-1030	NIL_975499
world	ENG_NW_001278_20130716_F00011YGI:1031-1035	NIL_975500
territory	ENG_NW_001278_20130403_F00012OS8:819-827	NIL_975501
region	ENG_NW_001278_20130403_F00012OS8:1000-1005	NIL_975502
point	ENG_NW_001278_20130403_F00012OS8:1574-1578	NIL_975503
sea	ENG_NW_001278_20130818_F0001225Y:1691-1693	NIL_975504
area	NYT_ENG_20130520.0138:1321-1324	NIL_975505
part	NYT_ENG_20131221.0109:1122-1125	NIL_975506
world	NYT_ENG_20131221.0109:1520-1524	NIL_975507
base	NYT_ENG_20131221.0109:1921-1924	NIL_975508
point	ENG_NW_001278_20130307_F00011TUY:409-413	NIL_975509
coast	ENG_NW_001278_20130307_F00011TUY:429-433	NIL_975510
south	ENG_NW_001278_20130119_F00012O32:1625-1629	NIL_975511
outskirts	ENG_NW_001278_20130425_F00012EU5:403-411	NIL_975512
outskirts	ENG_NW_001278_20130425_F00012EU5:1247-1255	NIL_975512
outskirts	ENG_NW_001278_20130425_F00012EU5:2437-2445	NIL_975512
north	NYT_ENG_20131224.0227:500-504	NIL_975513
part	ENG_NW_001278_20130919_F00012CQV:1092-1095	NIL_975514
region	ENG_NW_001278_20130107_F00013MC7:1605-1610	NIL_975515
world	ENG_NW_001278_20130731_F00013HEL:773-777	NIL_975516
world	ENG_NW_001278_20130525_F000124UE:912-916	NIL_975517
world	ENG_NW_001278_20130525_F000124UE:1120-1124	NIL_975517
world	ENG_NW_001278_20130419_F000124JD:3021-3025	NIL_975518
river	ENG_NW_001278_20130419_F000124JD:3399-3403	NIL_975519
river	ENG_NW_001278_20130419_F000124JD:3446-3450	NIL_975519
island	ENG_NW_001278_20130221_F00013CHA:1421-1426	NIL_975520
entrance	NYT_ENG_20131216.0031:1177-1184	NIL_975521
world	NYT_ENG_20131216.0031:2184-2188	NIL_975522
point	ENG_NW_001278_20131206_F00013IN0:1267-1271	NIL_975523
region	ENG_NW_001278_20131219_F000126SM:755-760	NIL_975524
world	ENG_NW_001278_20130327_F00013QEN:2579-2583	NIL_975525
hilltop	ENG_NW_001278_20130327_F00013QEN:2648-2654	NIL_975526
world	NYT_ENG_20130729.0182:1434-1438	NIL_975527
center	ENG_NW_001278_20130908_F00013ED9:3692-3697	NIL_975528
point	ENG_NW_001278_20131124_F000131BH:2272-2276	NIL_975529
sea	ENG_NW_001278_20131016_F00011SJF:2087-2089	NIL_975530
sea	ENG_NW_001278_20131016_F00011SJF:2580-2582	NIL_975530
island	ENG_NW_001278_20130321_F00012S7G:4108-4113	NIL_975531
world	ENG_NW_001278_20130904_F00013AVA:655-659	NIL_975532
world	NYT_ENG_20130703.0052:1265-1269	NIL_975533
world	ENG_NW_001278_20131113_F000126GM:359-363	NIL_975534
region	ENG_NW_001278_20131113_F000126GM:1153-1158	NIL_975535
region	ENG_NW_001278_20131113_F000126GM:1492-1497	NIL_975535
region	ENG_NW_001278_20131113_F000126GM:1683-1688	NIL_975535
world	NYT_ENG_20131030.0022:1654-1658	NIL_975536
outskirts	ENG_NW_001278_20130426_F00013ND8:384-392	NIL_975537
world	ENG_NW_001278_20131206_F00013PED:1753-1757	NIL_975538
area	ENG_NW_001278_20130314_F00013MYU:1639-1642	NIL_975539
region	ENG_NW_001278_20130619_F00013NTT:696-701	NIL_975540
region	ENG_NW_001278_20131119_F000126IH:756-761	NIL_975541
part	ENG_NW_001278_20131103_F00012NC0:1033-1036	NIL_975542
world	NYT_ENG_20130701.0215:1446-1450	NIL_975543
world	NYT_ENG_20130701.0215:1702-1706	NIL_975543
world	NYT_ENG_20130701.0215:2545-2549	NIL_975543
island	ENG_NW_001278_20130815_F000125LT:2176-2181	NIL_975544
region	ENG_NW_001278_20131008_F00013B8I:575-580	NIL_975545
region	ENG_NW_001278_20131008_F00013B8I:1552-1557	NIL_975545
world	NYT_ENG_20130419.0247:3056-3060	NIL_975546
region	ENG_NW_001278_20130607_F00011KE5:967-972	NIL_975547
outskirts	ENG_NW_001278_20130324_F00012OP5:2852-2860	NIL_975548
area	ENG_NW_001278_20130708_F0001258Z:839-842	NIL_975549
region	ENG_NW_001278_20130708_F0001258Z:867-872	NIL_975550
part	ENG_NW_001278_20130615_F00013KEI:1230-1233	NIL_975551
district	NYT_ENG_20130624.0165:2574-2581	NIL_975552
region	NYT_ENG_20130521.0137:2737-2742	NIL_975553
world	NYT_ENG_20130522.0207:497-501	NIL_975554
world	ENG_NW_001278_20130107_F00011TAL:820-824	NIL_975555
region	ENG_NW_001278_20130107_F00011TAL:834-839	NIL_975556
district	ENG_NW_001278_20130823_F00012CGQ:942-949	NIL_975557
world	NYT_ENG_20130808.0133:1664-1668	NIL_975558
outskirts	ENG_NW_001278_20131113_F0001317N:523-531	NIL_975559
area	ENG_NW_001278_20131113_F0001317N:868-871	NIL_975560
world	ENG_NW_001278_20130415_F00013QLA:622-626	NIL_975561
water	ENG_NW_001278_20130529_F00013NNH:2285-2289	NIL_975562
part	ENG_NW_001278_20130529_F00013NNH:3682-3685	NIL_975563
water	ENG_NW_001278_20130529_F00013NNH:4517-4521	NIL_975562
point	NYT_ENG_20131231.0114:2440-2444	NIL_975564
region	ENG_NW_001278_20131209_F000131GX:1048-1053	NIL_975565
district	ENG_NW_001278_20130107_F00012ABN:626-633	NIL_975566
base	ENG_NW_001278_20131216_F00013IPZ:358-361	NIL_975567
base	ENG_NW_001278_20131216_F00013IPZ:793-796	NIL_975567
sea	ENG_NW_001278_20131015_F00013LKK:1056-1058	NIL_975568
entrance	ENG_NW_001278_20130610_F00012F80:588-595	NIL_975569
base	ENG_NW_001278_20130129_F00013C9Z:496-499	NIL_975570
airspace	ENG_NW_001278_20130304_F0001394M:722-729	NIL_975571
world	NYT_ENG_20130623.0076:716-720	NIL_975572
area	ENG_NW_001278_20130209_F00011JC3:1188-1191	NIL_975573
world	ENG_NW_001278_20131204_F00012DGS:1165-1169	NIL_975574
point	ENG_NW_001278_20131204_F00012DGS:2933-2937	NIL_975575
heart	ENG_NW_001278_20130517_F00012IEC:1485-1489	NIL_975576
center	ENG_NW_001278_20130605_F00012BQY:619-624	NIL_975577
region	ENG_NW_001278_20130605_F00012BQY:1342-1347	NIL_975578
world	ENG_NW_001278_20131001_F0001349V:1621-1625	NIL_975579
desert	ENG_NW_001278_20130502_F00012SLN:736-741	NIL_975580
world	ENG_NW_001278_20131120_F000134R0:1427-1431	NIL_975581
water	ENG_NW_001278_20131120_F000134R0:2004-2008	NIL_975582
region	NYT_ENG_20131102.0179:1322-1327	NIL_975583
heart	ENG_NW_001278_20130307_F00012EBU:411-415	NIL_975584
world	ENG_NW_001278_20130307_F00012EBU:2477-2481	NIL_975585
world	ENG_NW_001278_20130423_F00013NBU:338-342	NIL_975586
world	ENG_NW_001278_20130423_F00013NBU:2301-2305	NIL_975586
area	NYT_ENG_20130814.0257:1022-1025	NIL_975587
area	ENG_NW_001278_20130419_F00013JWO:563-566	NIL_975588
region	ENG_NW_001278_20131111_F00013831:526-531	NIL_975589
water	NYT_ENG_20131116.0172:633-637	NIL_975590
river	NYT_ENG_20131116.0172:673-677	NIL_975591
south	NYT_ENG_20131116.0172:1097-1101	NIL_975592
north	NYT_ENG_20131116.0172:1486-1490	NIL_975593
south	NYT_ENG_20131116.0172:1508-1512	NIL_975592
south	NYT_ENG_20131116.0172:1772-1776	NIL_975592
world	ENG_NW_001278_20130220_F00013MQS:793-797	NIL_975594
