province	NYT_ENG_20130504.0067:776-783	m.04dj2
province	NYT_ENG_20130504.0067:883-890	NIL_954934
country	ENG_NW_001278_20130919_F000130PH:436-442	NIL_954935
country	ENG_NW_001278_20130919_F000130PH:855-861	NIL_954935
country	ENG_NW_001278_20130418_F00013QMM:1541-1547	NIL_954936
city	ENG_NW_001278_20130129_F000123QP:735-738	m.016v46
country	ENG_NW_001278_20130129_F000123QP:1573-1579	NIL_954937
city	ENG_NW_001278_20131126_F00013SOJ:303-306	m.01rb_b
city	ENG_NW_001278_20131126_F00013SOJ:488-491	NIL_954938
city	ENG_NW_001278_20131126_F00013SOJ:714-717	NIL_954938
city	ENG_NW_001278_20131126_F00013SOJ:1044-1047	NIL_954938
country	ENG_NW_001278_20131115_F0001318U:2323-2329	NIL_954939
city	ENG_NW_001278_20130913_F00011S87:1123-1126	NIL_954940
country	NYT_ENG_20130814.0285:699-705	NIL_954941
capital	NYT_ENG_20130814.0285:1828-1834	m.03hz03
capital	NYT_ENG_20130814.0285:1983-1989	NIL_954941
country	ENG_NW_001278_20130529_F00013NNL:381-387	m.0162b
capital city	ENG_NW_001278_20130529_F00013NNL:1467-1473	m.0fnb4
country	ENG_NW_001278_20130529_F00013NNL:1507-1513	NIL_954942
city	ENG_NW_001278_20130529_F00013NNL:2670-2673	NIL_954942
country	ENG_NW_001278_20130529_F00013NNL:2976-2982	m.0fnb4
capital	ENG_NW_001278_20130529_F00013NNL:3369-3375	m.0fnb4
country	ENG_NW_001278_20130529_F00013NNL:3922-3928	NIL_954942
country	ENG_NW_001278_20130529_F00013NNL:4399-4405	NIL_954942
capital	NYT_ENG_20131205.0140:340-346	m.0dlv0
state	NYT_ENG_20131205.0140:943-947	m.06k5_
city	NYT_ENG_20131205.0140:2216-2219	NIL_954943
hometown	ENG_NW_001278_20130116_F000131TD:544-551	m.01fknt
state	ENG_NW_001278_20130420_F00013D1Y:1488-1492	NIL_954944
state	ENG_NW_001278_20130228_F000120LA:432-436	m.03s0w
capital	ENG_NW_001278_20130228_F000120LA:612-618	NIL_954945
country	ENG_NW_001278_20131118_F00012K42:523-529	NIL_954946
country	ENG_NW_001278_20130322_F00011QL1:524-530	NIL_954947
country	ENG_NW_001278_20130322_F00011QL1:665-671	NIL_954947
country	ENG_NW_001278_20130322_F00011QL1:778-784	NIL_954947
country	ENG_NW_001278_20130123_F000123OM:2913-2919	NIL_954948
capital	ENG_NW_001278_20130619_F00012WGO:1237-1243	NIL_954949
country	ENG_NW_001278_20130117_F00011J4A:392-398	NIL_954950
city	ENG_NW_001278_20130228_F00011QCN:302-305	m.0lbmv
city	ENG_NW_001278_20130228_F00011QCN:1308-1311	m.0lbmv
country	ENG_NW_001278_20130202_F00011TK4:1240-1246	NIL_954951
country	ENG_NW_001278_20130930_F00011LHS:1013-1019	NIL_954952
country	ENG_NW_001278_20130116_F00011MIA:1467-1473	NIL_954953
country	ENG_NW_001278_20130116_F00011MIA:1599-1605	NIL_954953
city	ENG_NW_001278_20130123_F00011TGC:829-832	m.01_d4
country	ENG_NW_001278_20130508_F000139SA:526-532	NIL_954954
country	ENG_NW_001278_20130508_F000139SA:1184-1190	NIL_954954
province	ENG_NW_001278_20130327_F000127OG:640-647	NIL_954955
province	ENG_NW_001278_20130327_F000127OG:1539-1546	NIL_954955
country	ENG_NW_001278_20130327_F000127OG:2801-2807	NIL_954955
capital	ENG_NW_001278_20130220_F00012L01:433-439	m.05c0xgq
capital city	ENG_NW_001278_20131117_F00013LWE:818-824	NIL_954956
town	ENG_NW_001278_20130719_F00013AFE:728-731	m.02rn4j7
town	ENG_NW_001278_20130719_F00013AFE:972-975	m.02rn4j7
town	ENG_NW_001278_20130719_F00013AFE:1016-1019	m.0bnmr8
province	ENG_NW_001278_20130719_F00013AFE:1043-1050	m.0285_1f
town	ENG_NW_001278_20130719_F00013AFE:1402-1405	m.0bnmqy
capital	ENG_NW_001278_20131119_F000134QN:470-476	m.09bjv
country	NYT_ENG_20131128.0083:580-586	NIL_954957
country	NYT_ENG_20131128.0083:1046-1052	NIL_954957
province	NYT_ENG_20131128.0083:1520-1527	NIL_954957
country	ENG_NW_001278_20130211_F00012YQ9:1276-1282	NIL_954958
province	ENG_NW_001278_20130124_F00012HAJ:726-733	m.0244bz
country	ENG_NW_001278_20130124_F00012HAJ:1246-1252	NIL_954959
city	ENG_NW_001278_20130617_F000128DS:352-355	m.03l2n
state	ENG_NW_001278_20130511_F00012BIL:1172-1176	NIL_954960
state	ENG_NW_001278_20130511_F00012BIL:1967-1971	NIL_954960
city	ENG_NW_001278_20130209_F000123UN:733-736	m.02b84b
country	ENG_NW_001278_20131217_F00013BWN:953-959	NIL_954961
state	ENG_NW_001278_20130130_F00012KSY:397-401	m.03v0t
country	ENG_NW_001278_20130601_F00011Y2D:1072-1078	NIL_954962
country	ENG_NW_001278_20131222_F00012009:1001-1007	m.02d5zn
capital	ENG_NW_001278_20130813_F00012FSD:741-747	m.067z4
state	ENG_NW_001278_20130910_F00012QBX:287-291	NIL_954963
capital	ENG_NW_001278_20130408_F00012LFP:422-428	m.04863vh
country	ENG_NW_001278_20130408_F00012LFP:508-514	NIL_954964
capital	ENG_NW_001278_20130117_F00012YHG:734-740	m.05c0xgq
capital	ENG_NW_001278_20130711_F00011V1O:564-570	NIL_954965
city	ENG_NW_001278_20130307_F000127HL:545-548	NIL_954966
country	ENG_NW_001278_20130307_F000127HL:3078-3084	NIL_954966
capital	ENG_NW_001278_20130227_F000120KY:803-809	NIL_954967
capital	ENG_NW_001278_20130306_F00013JGK:510-516	m.0dttf
capital	ENG_NW_001278_20130306_F00013JGK:1948-1954	m.019pcs
province	ENG_NW_001278_20131116_F00013IF6:474-481	m.0g597ql
province	ENG_NW_001278_20131116_F00013IF6:646-653	NIL_954968
state	ENG_NW_001278_20130602_F00011UOH:555-559	NIL_954969
country	ENG_NW_001278_20130704_F000133EW:503-509	NIL_954970
country	ENG_NW_001278_20130704_F000133EW:907-913	NIL_954970
country	ENG_NW_001278_20130704_F000133EW:1130-1136	NIL_954970
state	ENG_NW_001278_20130906_F00013RX2:594-598	
country	ENG_NW_001278_20131018_F00012GE2:951-957	NIL_954971
state	ENG_NW_001278_20130507_F00012ZIT:406-410	NIL_954972
country	ENG_NW_001278_20131111_F00012UE8:552-558	NIL_954973
city	ENG_NW_001278_20131111_F00012UE8:2196-2199	NIL_954973
city	ENG_NW_001278_20130823_F00012Q5I:1395-1398	NIL_954974
country	ENG_NW_001278_20130325_F000132HV:470-476	NIL_954975
capital	ENG_NW_001278_20130420_F00011QV4:403-409	m.01w2v
capital	ENG_NW_001278_20130423_F00012SIQ:803-809	NIL_954976
capital	ENG_NW_001278_20130423_F00012SIQ:1599-1605	NIL_954977
country	ENG_NW_001278_20131009_F00013S7O:365-371	NIL_954978
country	ENG_NW_001278_20131009_F00013S7O:638-644	m.034cm
city	ENG_NW_001278_20130108_F00013MCP:941-944	NIL_954979
city	ENG_NW_001278_20130108_F00013MCP:1023-1026	NIL_954979
city	ENG_NW_001278_20130108_F00013MCP:1129-1132	NIL_954979
country	ENG_NW_001278_20130108_F00013MCP:1599-1605	m.07qzv
country	ENG_NW_001278_20130108_F00013MCP:1964-1970	NIL_954979
capital	ENG_NW_001278_20131129_F00013SPW:713-719	m.09cx0l
country	ENG_NW_001278_20131129_F00013SPW:1154-1160	NIL_954980
country	ENG_NW_001278_20131129_F00013SPW:1444-1450	NIL_954980
country	ENG_NW_001278_20131129_F00013SPW:2405-2411	NIL_954980
country	ENG_NW_001278_20131129_F00013SPW:2551-2557	NIL_954980
country	ENG_NW_001278_20130524_F00012BN4:802-808	NIL_954981
country	ENG_NW_001278_20130524_F00012BN4:1179-1185	NIL_954981
state	ENG_NW_001278_20130111_F00012ADD:332-336	m.07b_l
city	ENG_NW_001278_20130111_F00012ADD:535-538	m.013lz5
province	ENG_NW_001278_20130715_F00012T8U:1069-1076	m.01mrpg
town	ENG_NW_001278_20130524_F00012P94:810-813	NIL_954982
state	ENG_NW_001278_20130326_F00012LBP:386-390	NIL_954983
capital	ENG_NW_001278_20130326_F00012LBP:526-532	m.0hzlz
country	ENG_NW_001278_20130326_F00012LBP:570-576	NIL_954983
city	ENG_NW_001278_20130326_F00012LBP:629-632	m.01tjvv
city	ENG_NW_001278_20130920_F00012XDL:943-946	m.01_d4
country	ENG_NW_001278_20130919_F00012XDC:471-477	NIL_954984
capital	ENG_NW_001278_20131217_F00011T53:450-456	m.0jyw
country	ENG_NW_001278_20130804_F00012WWT:496-502	NIL_954985
country	ENG_NW_001278_20130804_F00012WWT:684-690	NIL_954985
country	ENG_NW_001278_20130307_F00012VHB:571-577	NIL_954986
state	ENG_NW_001278_20130307_F00012VHB:761-765	NIL_954986
country	ENG_NW_001278_20130307_F00012VHB:867-873	NIL_954986
country	ENG_NW_001278_20130307_F00012VHB:922-928	NIL_954986
country	ENG_NW_001278_20130307_F00012VHB:1397-1403	NIL_954986
state	ENG_NW_001278_20130129_F00013J47:701-705	NIL_954987
country	ENG_NW_001278_20130129_F00013J47:748-754	NIL_954987
country	ENG_NW_001278_20130129_F00013J47:981-987	NIL_954987
country	ENG_NW_001278_20130129_F00013J47:1394-1400	NIL_954987
country	ENG_NW_001278_20130129_F00013J47:2358-2364	NIL_954987
state	ENG_NW_001278_20130129_F00013J47:2859-2863	NIL_954987
country	ENG_NW_001278_20130129_F00013J47:2987-2993	NIL_954987
country	NYT_ENG_20130725.0091:587-593	NIL_954988
country	NYT_ENG_20130725.0091:1246-1252	NIL_954988
capital	ENG_NW_001278_20131228_F000123FX:431-437	m.05rznz
town	NYT_ENG_20131114.0205:1114-1117	NIL_954989
capital	NYT_ENG_20131114.0205:1218-1224	NIL_954990
country	NYT_ENG_20131114.0205:1624-1630	NIL_954990
country	NYT_ENG_20131113.0216:1974-1980	NIL_954991
city	NYT_ENG_20130714.0054:760-763	NIL_954992
capital	NYT_ENG_20130714.0054:2391-2397	NIL_954993
country	ENG_NW_001278_20131119_F00011ZPB:290-296	NIL_954994
country	ENG_NW_001278_20130409_F00012B79:396-402	NIL_954995
country	NYT_ENG_20130802.0059:2159-2165	NIL_954996
capital	ENG_NW_001278_20131203_F00013F76:942-948	NIL_954997
country	ENG_NW_001278_20131203_F00013F76:1263-1269	NIL_954997
capital	ENG_NW_001278_20131203_F00013F76:1544-1550	m.09c7w0
country	ENG_NW_001278_20130106_F00012NXQ:695-701	NIL_954998
state	ENG_NW_001278_20130106_F00012NXQ:2394-2398	NIL_954998
country	ENG_NW_001278_20130822_F00011OK2:874-880	NIL_954999
state	ENG_NW_001278_20130603_F00012BQ5:320-324	NIL_955000
country	ENG_NW_001278_20130603_F00012BQ5:394-400	NIL_955000
country	ENG_NW_001278_20130603_F00012BQ5:449-455	NIL_955000
country	ENG_NW_001278_20130603_F00012BQ5:977-983	NIL_955000
country	ENG_NW_001278_20130603_F00012BQ5:1633-1639	NIL_955000
country	ENG_NW_001278_20130810_F00011RWL:577-583	NIL_955001
country	ENG_NW_001278_20130810_F00011RWL:979-985	NIL_955001
country	ENG_NW_001278_20130404_F00013GBO:888-894	NIL_955002
country	ENG_NW_001278_20130404_F00013GBO:1309-1315	NIL_955002
country	ENG_NW_001278_20130628_F00013RAG:1721-1727	NIL_955003
capital	NYT_ENG_20131005.0015:3650-3656	NIL_955004
capital	ENG_NW_001278_20130207_F00011MQE:429-435	m.04863vh
capital	ENG_NW_001278_20130207_F00011MQE:967-973	NIL_955005
province	ENG_NW_001278_20130207_F00011MQE:1879-1886	m.01505k
province	ENG_NW_001278_20130207_F00011MQE:2321-2328	NIL_955005
town	ENG_NW_001278_20131114_F00012D9S:351-354	
country	ENG_NW_001278_20131114_F00012D9S:419-425	NIL_955006
town	ENG_NW_001278_20131114_F00012D9S:762-765	NIL_955006
town	ENG_NW_001278_20131114_F00012D9S:942-945	NIL_955006
country	ENG_NW_001278_20131114_F00012D9S:2357-2363	NIL_955006
country	ENG_NW_001278_20131114_F00012D9S:2517-2523	NIL_955006
town	ENG_NW_001278_20130620_F00012PIW:449-452	m.06md1m
country	ENG_NW_001278_20130620_F00012PIW:1126-1132	NIL_955007
country	ENG_NW_001278_20130620_F00012PIW:1337-1343	NIL_955007
state	ENG_NW_001278_20130307_F00011XAJ:687-691	NIL_955008
state	ENG_NW_001278_20130307_F00011XAJ:1412-1416	NIL_955008
state	ENG_NW_001278_20131101_F00012QTQ:527-531	m.07c98
country	ENG_NW_001278_20130815_F00012Q2E:558-564	NIL_955009
capital	NYT_ENG_20131108.0096:3753-3759	NIL_955010
capital	NYT_ENG_20130817.0142:1805-1811	NIL_955011
country	NYT_ENG_20130817.0142:2350-2356	NIL_955011
country	ENG_NW_001278_20130404_F00012VS9:1157-1163	NIL_955012
state	ENG_NW_001278_20130815_F00011VDL:1349-1353	NIL_955013
country	ENG_NW_001278_20130219_F00013CGQ:949-955	NIL_955014
country	ENG_NW_001278_20130219_F00013CGQ:2108-2114	NIL_955014
country	ENG_NW_001278_20130219_F00013CGQ:2180-2186	NIL_955014
country	ENG_NW_001278_20130120_F00012DW9:1519-1525	NIL_955015
capital	ENG_NW_001278_20130922_F0001346P:475-481	NIL_955016
capital	ENG_NW_001278_20130922_F0001346P:574-580	NIL_955016
state	ENG_NW_001278_20130922_F0001346P:851-855	NIL_955016
state	ENG_NW_001278_20130704_F00011RK1:449-453	NIL_955017
capital	ENG_NW_001278_20130402_F00012VRA:370-376	m.04863vh
capital	ENG_NW_001278_20130402_F00012VRA:1639-1645	NIL_955018
country	ENG_NW_001278_20130527_F00011K9R:1253-1259	NIL_955019
country	NYT_ENG_20131114.0295:546-552	NIL_955020
country	ENG_NW_001278_20131115_F0001318P:1141-1147	NIL_955021
country	ENG_NW_001278_20130418_F00013JVY:690-696	NIL_955022
state	ENG_NW_001278_20130418_F00013JVY:1048-1052	NIL_955023
country	ENG_NW_001278_20130703_F00013DR3:404-410	NIL_955024
country	ENG_NW_001278_20130328_F00012LCV:904-910	NIL_955025
state	ENG_NW_001278_20130328_F00012LCV:2329-2333	NIL_955025
country	ENG_NW_001278_20130305_F00013G0X:1289-1295	NIL_955026
capital	ENG_NW_001278_20130608_F00011NUO:577-583	m.0f2yw
State	ENG_NW_001278_20130608_F00011NUO:738-742	NIL_955027
capital	ENG_NW_001278_20130308_F00011QFM:384-390	m.0c1xm
country	ENG_NW_001278_20130608_F000136MF:1854-1860	NIL_955028
state	ENG_NW_001278_20131218_F00011M8H:1042-1046	NIL_955029
country	NYT_ENG_20131109.0180:879-885	NIL_955030
country	NYT_ENG_20131109.0180:1564-1570	NIL_955030
state	NYT_ENG_20130808.0075:1856-1860	NIL_955031
state	ENG_NW_001278_20131107_F00011LTV:366-370	NIL_955032
country	ENG_NW_001278_20131107_F00011LTV:937-943	NIL_955032
state	ENG_NW_001278_20131107_F00011LTV:1113-1117	NIL_955032
country	ENG_NW_001278_20130922_F00012MYQ:3134-3140	NIL_955033
country	ENG_NW_001278_20130922_F00012MYQ:3226-3232	NIL_955033
state	ENG_NW_001278_20130304_F00011QDV:407-411	m.01z215
state	ENG_NW_001278_20130217_F00012VB2:1731-1735	NIL_955034
state	ENG_NW_001278_20130217_F00012VB2:1958-1962	NIL_955034
capital	ENG_NW_001278_20131118_F00011ZOO:397-403	m.01w2v
town	ENG_NW_001278_20131118_F00011ZOO:610-613	m.03390y
capital	ENG_NW_001278_20131227_F00012UTV:1521-1527	m.04vmp
province	ENG_NW_001278_20131231_F00012DOW:399-406	m.07gynj
province	ENG_NW_001278_20131231_F00012DOW:550-557	NIL_955035
city	ENG_NW_001278_20131231_F00012DOW:965-968	m.021f8z
province	ENG_NW_001278_20131231_F00012DOW:1499-1506	m.02czjf
province	ENG_NW_001278_20130802_F00011OCU:1052-1059	m.0166br
country	ENG_NW_001278_20130115_F00013IYD:828-834	NIL_955036
capital	NYT_ENG_20130510.0093:993-999	NIL_955037
country	ENG_NW_001278_20131113_F0001383O:1287-1293	NIL_955038
country	ENG_NW_001278_20130110_F00012H59:766-772	NIL_955039
country	ENG_NW_001278_20130110_F00012H59:1959-1965	NIL_955039
capital	ENG_NW_001278_20131226_F000123FD:317-323	NIL_955040
province	ENG_NW_001278_20131226_F000123FD:348-355	m.0166c7
country	ENG_NW_001278_20130221_F000135M3:1188-1194	NIL_955041
country	ENG_NW_001278_20130221_F000135M3:1332-1338	NIL_955041
country	ENG_NW_001278_20130221_F000135M3:1571-1577	NIL_955041
city	NYT_ENG_20130909.0004:370-373	NIL_955042
city	NYT_ENG_20130909.0004:640-643	m.0195pd
city	NYT_ENG_20130909.0004:799-802	NIL_955042
city	NYT_ENG_20130909.0004:1136-1139	NIL_955042
city	NYT_ENG_20130909.0004:1308-1311	NIL_955042
country	NYT_ENG_20130909.0004:1475-1481	NIL_955042
town	NYT_ENG_20130909.0004:2203-2206	NIL_955042
country	ENG_NW_001278_20130710_F00013ABM:1968-1974	NIL_955043
state	ENG_NW_001278_20130710_F00013ABM:2366-2370	NIL_955043
country	ENG_NW_001278_20130322_F00013JN5:560-566	NIL_955044
country	ENG_NW_001278_20130322_F00013JN5:701-707	NIL_955044
country	ENG_NW_001278_20130322_F00013JN5:814-820	NIL_955044
capital	ENG_NW_001278_20130912_F00013L96:456-462	m.04gzd
town	ENG_NW_001278_20130111_F00012UYG:329-332	NIL_955045
town	ENG_NW_001278_20130111_F00012UYG:496-499	m.06n9n7
capital	ENG_NW_001278_20131206_F00011WGC:3053-3059	m.0fn2z
city	NYT_ENG_20130503.0037:1653-1656	NIL_955046
city	NYT_ENG_20130510.0196:895-898	m.020_vly
city	NYT_ENG_20130510.0196:2739-2742	NIL_955047
city	NYT_ENG_20130510.0196:3353-3356	NIL_955047
city	NYT_ENG_20130510.0196:3595-3598	NIL_955047
country	NYT_ENG_20130704.0212:1002-1008	NIL_955048
city	NYT_ENG_20130704.0212:1194-1197	NIL_955048
country	NYT_ENG_20130704.0212:2052-2058	NIL_955048
country	NYT_ENG_20130704.0212:2480-2486	NIL_955048
capital	NYT_ENG_20131130.0076:1843-1849	NIL_955049
country	NYT_ENG_20131130.0076:1877-1883	NIL_955049
city	ENG_NW_001278_20130302_F00012HND:640-643	m.017f5
capital	ENG_NW_001278_20130514_F00012P5X:400-406	m.0lpfh
state	NYT_ENG_20130619.0227:762-766	NIL_955050
country	ENG_NW_001278_20130316_F00012OME:984-990	NIL_955051
country	ENG_NW_001278_20130316_F00012OME:1166-1172	NIL_955051
country	ENG_NW_001278_20130316_F00012OME:1340-1346	NIL_955051
state	ENG_NW_001278_20130316_F00012OME:1908-1912	NIL_955051
capital city	ENG_NW_001278_20131124_F00012XZY:870-876	m.017g08
province	ENG_NW_001278_20131124_F00012XZY:921-928	NIL_955052
country	ENG_NW_001278_20130720_F000136ZH:2073-2079	NIL_955053
country	ENG_NW_001278_20130720_F000136ZH:2143-2149	NIL_955053
country	ENG_NW_001278_20130704_F000128JF:468-474	NIL_955054
country	ENG_NW_001278_20130704_F000128JF:507-513	NIL_955054
capital	ENG_NW_001278_20130424_F00012I61:484-490	m.0fnb4
country	ENG_NW_001278_20130128_F00011Q19:481-487	NIL_955055
city	ENG_NW_001278_20130128_F00011Q19:1102-1105	m.046326h
state	ENG_NW_001278_20131106_F00013LSC:504-508	m.05rznz
state	ENG_NW_001278_20131106_F00013LSC:655-659	m.05rznz
country	ENG_NW_001278_20131106_F00013LSC:895-901	NIL_955056
state	ENG_NW_001278_20131106_F00013LSC:1239-1243	NIL_955056
country	ENG_NW_001278_20130126_F00013FNZ:829-835	NIL_955057
country	ENG_NW_001278_20130126_F00013FNZ:952-958	NIL_955057
capital	ENG_NW_001278_20130929_F00011VS7:375-381	NIL_955058
capital	ENG_NW_001278_20131231_F0001354R:699-705	m.067z4
country	ENG_NW_001278_20131231_F0001354R:935-941	NIL_955059
country	ENG_NW_001278_20131231_F0001354R:1401-1407	NIL_955059
country	NYT_ENG_20130813.0088:2408-2414	NIL_955060
country	ENG_NW_001278_20130108_F0001356W:426-432	NIL_955061
state	ENG_NW_001278_20130108_F0001356W:521-525	NIL_955061
capital	ENG_NW_001278_20130518_F000139VS:152-158	NIL_955062
capital	ENG_NW_001278_20130518_F000139VS:251-257	NIL_955062
capital	ENG_NW_001278_20130518_F000139VS:311-317	NIL_955062
capital	ENG_NW_001278_20130518_F000139VS:427-433	m.01z215
state	ENG_NW_001278_20131119_F0001319W:1333-1337	m.07nf6
city	ENG_NW_001278_20131119_F0001319W:1379-1382	NIL_955063
country	ENG_NW_001278_20130508_F00013D8L:916-922	NIL_955064
country	ENG_NW_001278_20130508_F00013D8L:1197-1203	NIL_955064
city	ENG_NW_001278_20130530_F00013GUO:1387-1390	NIL_955065
country	ENG_NW_001278_20130802_F00013RLF:449-455	NIL_955066
province	ENG_NW_001278_20130802_F00013RLF:587-594	m.01lwm3
state	ENG_NW_001278_20130522_F00011XZ9:440-444	NIL_955067
capital	ENG_NW_001278_20130522_F00011XZ9:1741-1747	m.02hh2g
city	ENG_NW_001278_20131120_F000134R1:1182-1185	NIL_955068
state	ENG_NW_001278_20130316_F00013MZL:463-467	NIL_955069
country	ENG_NW_001278_20130426_F00012EUO:715-721	NIL_955070
city	ENG_NW_001278_20130907_F00012TRZ:793-796	m.013h9
province	ENG_NW_001278_20130426_F00012I70:512-519	NIL_955071
country	ENG_NW_001278_20130426_F00012I70:1323-1329	NIL_955071
country	ENG_NW_001278_20130520_F000121CD:439-445	NIL_955072
capital	ENG_NW_001278_20131105_F000134LT:384-390	NIL_955073
state	ENG_NW_001278_20131105_F000134LT:720-724	NIL_955073
city	ENG_NW_001278_20131017_F000137UB:432-435	m.09gh3_7
city	ENG_NW_001278_20131017_F000137UB:508-511	NIL_955074
state	ENG_NW_001278_20131210_F000131HR:1054-1058	NIL_955075
capital	ENG_NW_001278_20131130_F000131E3:911-917	
capital	NYT_ENG_20131212.0104:743-749	NIL_955076
city	NYT_ENG_20131212.0104:1873-1876	m.0pf5y
town	ENG_NW_001278_20130724_F00011O9J:855-858	m.0285_1f
town	ENG_NW_001278_20130724_F00011O9J:1177-1180	NIL_955077
town	ENG_NW_001278_20130724_F00011O9J:1308-1311	m.0bnmr8
capital	ENG_NW_001278_20130218_F00013901:468-474	m.01xbgx
country	ENG_NW_001278_20130218_F00013901:1182-1188	NIL_955078
city	ENG_NW_001278_20131102_F000122WC:606-609	m.0156q
city	ENG_NW_001278_20130525_F00012STB:384-387	NIL_955079
country	ENG_NW_001278_20130525_F00012STB:869-875	NIL_955079
country	NYT_ENG_20130725.0149:1234-1240	NIL_955080
country	ENG_NW_001278_20130715_F00013DUQ:955-961	NIL_955081
country	ENG_NW_001278_20130703_F000136TU:849-855	NIL_955082
country	ENG_NW_001278_20130703_F000136TU:1151-1157	NIL_955082
country	ENG_NW_001278_20130703_F000136TU:1304-1310	NIL_955082
capital	ENG_NW_001278_20130820_F000125NH:550-556	NIL_955083
country	ENG_NW_001278_20130820_F000125NH:718-724	NIL_955084
state	ENG_NW_001278_20130820_F000125NH:2946-2950	NIL_955084
state	ENG_NW_001278_20130825_F000130GF:609-613	NIL_955085
state	ENG_NW_001278_20130817_F00011L1Y:1492-1496	NIL_955086
country	ENG_NW_001278_20130817_F00011L1Y:1987-1993	NIL_955087
country	ENG_NW_001278_20130916_F00013AZQ:1135-1141	NIL_955088
country	ENG_NW_001278_20130704_F00013AA2:2209-2215	NIL_955089
State	ENG_NW_001278_20130603_F00013GW7:757-761	NIL_955090
country	ENG_NW_001278_20131215_F00011PMD:413-419	NIL_955091
state	NYT_ENG_20131231.0030:310-314	NIL_955092
state	NYT_ENG_20131231.0030:1028-1032	NIL_955092
country	ENG_NW_001278_20130206_F00012RRU:926-932	NIL_955093
hometown	ENG_NW_001278_20130316_F00012462:620-627	NIL_955094
city	ENG_NW_001278_20130316_F00012462:1288-1291	NIL_955094
state	ENG_NW_001278_20130417_F00012LJ7:755-759	m.05pctzn
State	ENG_NW_001278_20130417_F00012LJ7:995-999	NIL_955095
country	ENG_NW_001278_20130417_F00012LJ7:1621-1627	NIL_955095
country	ENG_NW_001278_20130417_F00012LJ7:1908-1914	NIL_955095
country	ENG_NW_001278_20130629_F00012ZY7:3302-3308	NIL_955096
country	ENG_NW_001278_20131022_F00012GFE:612-618	NIL_955097
town	ENG_NW_001278_20130923_F000137LI:374-377	m.09lvk
country	NYT_ENG_20131128.0051:617-623	NIL_955098
country	NYT_ENG_20131128.0051:1075-1081	NIL_955098
province	NYT_ENG_20131128.0051:1571-1578	NIL_955098
country	ENG_NW_001278_20131102_F00011ZJE:358-364	NIL_955099
country	ENG_NW_001278_20131011_F000137SA:1768-1774	NIL_955100
country	ENG_NW_001278_20131011_F000137SA:2051-2057	NIL_955100
country	ENG_NW_001278_20131011_F000137SA:2221-2227	NIL_955100
country	ENG_NW_001278_20130628_F00012PLI:525-531	NIL_955101
country	ENG_NW_001278_20130628_F00012PLI:1338-1344	NIL_955101
country	ENG_NW_001278_20130628_F00012PLI:1502-1508	NIL_955101
country	ENG_NW_001278_20130410_F00012SDQ:347-353	NIL_955102
capital	ENG_NW_001278_20130706_F00013RCN:666-672	m.02d5zn
capital	ENG_NW_001278_20130706_F00013RCN:1682-1688	NIL_955103
capital	ENG_NW_001278_20130918_F00013LBE:561-567	NIL_955104
country	NYT_ENG_20130726.0245:1202-1208	NIL_955105
capital	ENG_NW_001278_20130618_F00013A4Q:477-483	m.0f2yw
country	ENG_NW_001278_20130618_F00013A4Q:1250-1256	m.060gsd
capital	ENG_NW_001278_20130618_F00013A4Q:1449-1455	m.01fqm
country	ENG_NW_001278_20131009_F00013LIQ:1124-1130	NIL_955106
city	NYT_ENG_20130519.0124:385-388	NIL_955107
city	NYT_ENG_20130519.0124:663-666	NIL_955107
city	NYT_ENG_20130519.0124:821-824	NIL_955107
city	NYT_ENG_20130519.0124:880-883	NIL_955107
city	NYT_ENG_20130519.0124:1335-1338	NIL_955107
country	NYT_ENG_20130519.0124:2395-2401	NIL_955107
city	ENG_NW_001278_20130620_F00012FBA:581-584	NIL_955108
capital	ENG_NW_001278_20130416_F00012ZB8:485-491	NIL_955109
country	ENG_NW_001278_20130604_F00013DHE:605-611	NIL_955110
country	ENG_NW_001278_20130416_F00012LIN:2532-2538	NIL_955111
capital	ENG_NW_001278_20130416_F00012LIN:2643-2649	m.0brq4
city	ENG_NW_001278_20130830_F00013RUD:353-356	NIL_955112
city	NYT_ENG_20130701.0212:796-799	NIL_955113
country	NYT_ENG_20130701.0212:2310-2316	NIL_955113
country	NYT_ENG_20130701.0212:2439-2445	m.09c7w0
city	ENG_NW_001278_20130128_F00011MMS:878-881	NIL_955114
country	ENG_NW_001278_20130221_F00013FWX:407-413	NIL_955115
state	ENG_NW_001278_20130328_F00012HWK:486-490	NIL_955116
country	ENG_NW_001278_20130328_F00012HWK:2276-2282	NIL_955116
country	ENG_NW_001278_20130305_F0001242L:1764-1770	NIL_955117
country	ENG_NW_001278_20131222_F00012NU1:781-787	m.09949m
city	NYT_ENG_20130512.0094:1821-1824	NIL_955118
country	NYT_ENG_20130801.0094:1031-1037	NIL_955119
country	ENG_NW_001278_20130813_F00013KXQ:273-279	NIL_955120
country	ENG_NW_001278_20130813_F00013KXQ:478-484	NIL_955120
country	ENG_NW_001278_20130813_F00013KXQ:1085-1091	NIL_955120
country	ENG_NW_001278_20130813_F00013KXQ:1151-1157	NIL_955120
country	ENG_NW_001278_20130813_F00013KXQ:1338-1344	NIL_955120
capital	ENG_NW_001278_20130924_F00011VQA:822-828	NIL_955121
town	NYT_ENG_20130529.0166:456-459	m.02qhf42
country	ENG_NW_001278_20130131_F00013PX4:467-473	NIL_955122
country	ENG_NW_001278_20130131_F00013PX4:1738-1744	NIL_955122
